,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
570,19.517152786254883,19.41615358988444,20.709199905395508,20.12057940165202,20.69946543375651,20.351619720458984,19.28071657816569,19.573752721150715,19.45943260192871,20.107481002807617,20.766218821207683,19.96442985534668,19.54596010843913,20.290510177612305,20.39850107828776,20.796350479125977,19.96090253194173,20.538981755574543,20.333224614461262,19.988239288330078,21.153433481852215,20.719415028889973,19.674541473388672,20.145631154378254,20.37874412536621,20.70828628540039,20.897376378377277,20.34252993265788,21.088350296020508,20.225706100463867,20.38360532124837,21.2639102935791,20.986071904500324,21.954845428466797,20.16419283548991,19.583006540934246,20.445781071980793,21.3211612701416,21.30101712544759
571,19.517152786254883,19.41615358988444,20.709199905395508,20.12057940165202,20.69946543375651,20.351619720458984,19.28071657816569,19.573752721150715,19.45943260192871,20.107481002807617,20.766218821207683,19.96442985534668,19.54596010843913,20.290510177612305,20.39850107828776,20.796350479125977,19.96090253194173,20.538981755574543,20.333224614461262,19.988239288330078,21.153433481852215,20.719415028889973,19.674541473388672,20.145631154378254,20.37874412536621,20.70828628540039,20.897376378377277,20.34252993265788,21.088350296020508,20.225706100463867,20.38360532124837,21.2639102935791,20.986071904500324,21.954845428466797,20.16419283548991,19.583006540934246,20.445781071980793,21.3211612701416,21.30101712544759
573,19.367122014363606,19.295209248860676,20.628529230753582,19.839597702026367,21.105095545450848,20.623515446980793,19.989999135335285,19.756128946940105,19.884411493937176,20.284912109375,20.75225766499837,19.990432739257812,19.996796290079754,20.80823580423991,20.68085289001465,21.28251584370931,20.057480494181316,20.80857276916504,20.362480799357098,20.652175267537434,21.16747983296712,21.294099807739258,20.20388921101888,20.443350474039715,20.733027776082356,20.890038808186848,21.105400721232098,20.436511993408203,21.033559799194336,20.530323028564453,20.705785115559895,21.457003275553387,20.959325154622395,21.88093439737956,20.055084864298504,19.659203211466473,20.522566477457683,21.507182439168293,21.17336908976237
574,19.367122014363606,19.295209248860676,20.628529230753582,19.839597702026367,21.105095545450848,20.623515446980793,19.989999135335285,19.756128946940105,19.884411493937176,20.284912109375,20.75225766499837,19.990432739257812,19.996796290079754,20.80823580423991,20.68085289001465,21.28251584370931,20.057480494181316,20.80857276916504,20.362480799357098,20.652175267537434,21.16747983296712,21.294099807739258,20.20388921101888,20.443350474039715,20.733027776082356,20.890038808186848,21.105400721232098,20.436511993408203,21.033559799194336,20.530323028564453,20.705785115559895,21.457003275553387,20.959325154622395,21.88093439737956,20.055084864298504,19.659203211466473,20.522566477457683,21.507182439168293,21.17336908976237
576,20.318104426066082,19.989354451497395,21.017666498819988,20.319006601969402,21.18704668680827,21.12513605753581,20.480451583862305,20.665396372477215,20.297034581502277,21.071783701578777,21.17401695251465,20.405892690022785,21.037265141805012,21.325923283894856,21.142096201578777,21.381734212239582,20.54898961385091,21.04208819071452,20.879021326700848,21.440662384033203,21.29231071472168,21.88890329996745,21.144808451334637,20.94454002380371,21.151722590128582,21.229163487752277,21.743598302205402,20.673465728759766,21.77418581644694,20.98562240600586,20.947938283284504,21.718407948811848,21.139135996500652,21.966878255208332,20.87338383992513,20.8205992380778,20.813555399576824,21.99509620666504,21.44127146402995
579,20.451175053914387,20.41318957010905,20.944379170735676,20.519981384277344,21.396433512369793,21.26297124226888,20.745071411132812,20.628533681233723,20.593984603881836,21.328203201293945,21.18738301595052,20.392820994059246,21.44078254699707,21.341032028198242,21.295630772908527,21.288239161173504,20.718798955281574,21.142579396565754,21.148719787597656,21.741873423258465,21.632659276326496,22.186848958333332,21.43829409281413,21.222859064737957,21.27186648050944,21.54332224527995,21.88221486409505,20.838672637939453,21.91662661234538,21.107013702392578,21.015539805094402,21.254541397094727,21.206139246622723,21.537432352701824,21.114339192708332,21.212228139241535,20.706539154052734,21.789928436279297,20.958096822102863
580,20.905367533365887,20.916296005249023,21.593169530232746,21.29666010538737,22.143364588419598,21.923802693684895,21.666200002034504,21.700117111206055,21.16404978434245,21.849732716878254,22.006612141927082,21.245093663533527,22.171462376912434,21.929608662923176,21.85625394185384,22.350744247436523,21.56136194864909,22.10891342163086,21.757769266764324,22.288827896118164,22.43089548746745,22.774325052897137,21.63741938273112,21.868505477905273,22.002988815307617,22.019100824991863,22.594924926757812,21.691791534423828,23.11094601949056,21.698755264282227,21.811382293701172,22.55270512898763,22.40812810262044,23.15557034810384,22.17485745747884,21.76513926188151,22.03702672322591,22.986073176066082,22.645179112752277
581,20.905367533365887,20.916296005249023,21.593169530232746,21.29666010538737,22.143364588419598,21.923802693684895,21.666200002034504,21.700117111206055,21.16404978434245,21.849732716878254,22.006612141927082,21.245093663533527,22.171462376912434,21.929608662923176,21.85625394185384,22.350744247436523,21.56136194864909,22.10891342163086,21.757769266764324,22.288827896118164,22.43089548746745,22.774325052897137,21.63741938273112,21.868505477905273,22.002988815307617,22.019100824991863,22.594924926757812,21.691791534423828,23.11094601949056,21.698755264282227,21.811382293701172,22.55270512898763,22.40812810262044,23.15557034810384,22.17485745747884,21.76513926188151,22.03702672322591,22.986073176066082,22.645179112752277
582,20.664448420206707,20.964810053507488,21.414329528808594,21.213985443115234,21.68798065185547,21.41417185465495,21.046759287516277,21.244565963745117,20.92767333984375,21.68846893310547,21.572386423746746,20.844831466674805,21.626859664916992,21.559240341186523,21.476577123006184,21.93542989095052,21.032150268554688,21.612581253051758,21.45840009053548,21.94166882832845,22.165298461914062,22.526755650838215,21.70805295308431,21.451651255289715,21.608317693074543,22.204806009928387,22.267393112182617,21.41356150309245,22.46717580159505,21.412468592325848,21.543683369954426,21.82797114054362,21.82955551147461,22.070945739746094,21.340161005655926,21.536723454793293,21.047175725301106,22.496788024902344,21.1873041788737
583,20.840809504191082,21.047828038533527,21.609128952026367,21.406397501627605,21.934817632039387,21.670602162679035,21.176219940185547,21.517584482828777,21.09199587504069,21.859504063924152,21.80499521891276,20.94619305928548,22.001548767089844,21.766501744588215,21.68653742472331,22.138386408487957,21.229902903238933,21.93379084269206,21.611128489176433,22.159838994344074,22.396321614583332,22.759719848632812,21.8390375773112,21.670214970906574,21.752777735392254,22.196765899658203,22.48217837015788,21.570963541666668,22.793092727661133,21.48946762084961,21.799941380818684,22.24619992574056,22.140120188395183,22.557498931884766,21.59258778889974,21.660135904947918,21.355253219604492,22.7727476755778,21.817567825317383
584,21.361146926879883,21.54107602437337,22.136891047159832,21.823416392008465,22.28711764017741,22.106761932373047,21.638949712117512,21.999608993530273,21.493422826131184,22.19590441385905,22.23043696085612,21.368960698445637,22.703140258789062,22.149232864379883,22.246318817138672,22.508759180704754,21.74903170267741,22.630257924397785,21.87011464436849,22.66769790649414,22.826903025309246,23.182819366455078,22.297343571980793,22.218067804972332,22.25592867533366,22.31299591064453,22.926509221394856,21.895694096883137,23.547626495361328,21.89125696818034,22.114731470743816,22.752770105997723,22.656078338623047,23.36163075764974,22.427505493164062,22.27317492167155,22.22053591410319,23.208919525146484,22.858429590861004
