,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
570,23.59031041463216,24.059539159138996,25.079524993896484,24.05216916402181,24.334014256795246,24.325244267781574,24.032768885294598,24.49703089396159,24.14349365234375,23.797456741333008,24.320194880167644,24.52984619140625,23.239273071289062,24.046868642171223,23.958089192708332,24.210786819458008,23.45691426595052,24.196961720784504,23.76086934407552,25.13605562845866,24.122177124023438,25.096442540486652,24.223893483479817,24.6248722076416,25.10594304402669,25.031991958618164,24.463158289591473,23.833786010742188,25.553658803304035,24.72627894083659,24.68328094482422,24.03002993265788,25.83028793334961,25.39539845784505,25.001501083374023,25.451597849527996,24.8359375,25.5325501759847,24.53160794576009
571,23.59031041463216,24.059539159138996,25.079524993896484,24.05216916402181,24.334014256795246,24.325244267781574,24.032768885294598,24.49703089396159,24.14349365234375,23.797456741333008,24.320194880167644,24.52984619140625,23.239273071289062,24.046868642171223,23.958089192708332,24.210786819458008,23.45691426595052,24.196961720784504,23.76086934407552,25.13605562845866,24.122177124023438,25.096442540486652,24.223893483479817,24.6248722076416,25.10594304402669,25.031991958618164,24.463158289591473,23.833786010742188,25.553658803304035,24.72627894083659,24.68328094482422,24.03002993265788,25.83028793334961,25.39539845784505,25.001501083374023,25.451597849527996,24.8359375,25.5325501759847,24.53160794576009
573,23.002273559570312,23.661685943603516,24.494075139363606,24.08212725321452,24.618446985880535,24.560348510742188,24.164116541544598,24.46109390258789,23.884307861328125,24.005130132039387,24.33100128173828,24.72282600402832,23.393020629882812,24.353343327840168,23.983662923177082,24.02526791890462,24.255436579386394,24.404264450073242,23.79827117919922,25.202338536580402,24.713693618774414,25.263460795084637,24.26589520772298,24.72330156962077,25.27227274576823,25.003970464070637,24.32608985900879,23.566808700561523,25.730464299519856,24.520793914794922,24.49266242980957,24.13116709391276,25.748889287312824,25.48224131266276,24.941761016845703,25.870126088460285,24.845447540283203,25.562898635864258,24.550559361775715
574,23.002273559570312,23.661685943603516,24.494075139363606,24.08212725321452,24.618446985880535,24.560348510742188,24.164116541544598,24.46109390258789,23.884307861328125,24.005130132039387,24.33100128173828,24.72282600402832,23.393020629882812,24.353343327840168,23.983662923177082,24.02526791890462,24.255436579386394,24.404264450073242,23.79827117919922,25.202338536580402,24.713693618774414,25.263460795084637,24.26589520772298,24.72330156962077,25.27227274576823,25.003970464070637,24.32608985900879,23.566808700561523,25.730464299519856,24.520793914794922,24.49266242980957,24.13116709391276,25.748889287312824,25.48224131266276,24.941761016845703,25.870126088460285,24.845447540283203,25.562898635864258,24.550559361775715
576,23.396466573079426,23.914169947306316,24.47797966003418,24.551584879557293,25.215714772542317,24.93398157755534,24.69593874613444,24.392004013061523,23.61135991414388,24.333486557006836,24.210607528686523,24.96563784281413,23.96705436706543,24.850033442179363,24.364478429158527,23.9002259572347,24.699944814046223,24.868253072102863,23.989075978597004,25.55401611328125,25.21733856201172,25.55431302388509,24.350670496622723,24.877073287963867,25.522050221761067,25.30584462483724,24.46287218729655,23.605214436848957,25.795483271280926,24.63409678141276,24.12706247965495,24.48695437113444,25.724785486857098,25.836552302042644,24.91857083638509,26.431304931640625,25.108409245808918,25.757683436075848,24.692045211791992
579,23.637753168741863,23.78077443440755,23.982499440511067,24.414645512898762,25.19706853230794,24.944133122762043,24.951548894246418,24.481892267862957,23.610674540201824,24.415578842163086,24.093599319458008,24.752995173136394,24.131928126017254,25.058482487996418,24.459566116333008,23.912914276123047,25.157718022664387,25.31468900044759,24.02277374267578,25.562058130900066,25.201846440633137,25.745303471883137,24.299624760945637,24.749380747477215,25.556623458862305,24.593353271484375,23.98368199666341,23.341981887817383,25.621527989705402,24.15983009338379,22.841411590576172,24.523178736368816,25.114695866902668,25.624431610107422,24.754905064900715,26.31281026204427,24.621278762817383,25.544984181722004,23.973369598388672
580,24.86903953552246,25.29670778910319,25.35019874572754,25.038559595743816,25.779085159301758,25.375184377034504,25.571404774983723,25.206339518229168,25.039995193481445,24.922412236531574,25.192610422770183,25.120110193888348,24.76301447550456,25.279766082763672,25.027201334635418,25.089656829833984,25.468320846557617,25.725594838460285,25.015438079833984,26.25799051920573,25.56480662027995,26.47741190592448,25.21516482035319,25.857065836588543,26.245875040690105,26.16539128621419,25.4578374226888,24.626290639241535,26.29304377237956,25.390182495117188,25.088650385538738,25.067358016967773,26.26402473449707,26.397994995117188,26.16224988301595,27.084749857584637,25.88938585917155,26.605202356974285,25.565240224202473
581,24.86903953552246,25.29670778910319,25.35019874572754,25.038559595743816,25.779085159301758,25.375184377034504,25.571404774983723,25.206339518229168,25.039995193481445,24.922412236531574,25.192610422770183,25.120110193888348,24.76301447550456,25.279766082763672,25.027201334635418,25.089656829833984,25.468320846557617,25.725594838460285,25.015438079833984,26.25799051920573,25.56480662027995,26.47741190592448,25.21516482035319,25.857065836588543,26.245875040690105,26.16539128621419,25.4578374226888,24.626290639241535,26.29304377237956,25.390182495117188,25.088650385538738,25.067358016967773,26.26402473449707,26.397994995117188,26.16224988301595,27.084749857584637,25.88938585917155,26.605202356974285,25.565240224202473
582,24.25715446472168,24.475863774617512,24.271460851033527,24.566282272338867,25.440387725830078,25.092283248901367,25.241952896118164,24.77280553181966,24.014476776123047,24.59866714477539,24.225901921590168,24.853098551432293,24.316060384114582,25.054668426513672,24.42413330078125,24.247602462768555,25.461048762003582,25.67454655965169,24.502295176188152,25.800631841023762,25.31108220418294,25.933863321940105,24.557263056437176,24.901931762695312,25.692729949951172,24.679730733235676,24.6397279103597,23.691632588704426,25.499998728434246,24.531992594401043,22.570496877034504,24.442952473958332,24.632322947184246,25.837375005086262,25.242228190104168,26.244749704996746,24.997957229614258,25.71629015604655,24.089128494262695
583,24.584492365519207,24.863282521565754,24.89864985148112,24.90460268656413,25.6199156443278,25.29095458984375,25.392487208048504,24.971527735392254,24.419261296590168,24.778683344523113,24.623432795206707,24.961739857991535,24.532372156778973,25.182138442993164,24.644649505615234,24.64285723368327,25.662913640340168,25.829500198364258,24.754283269246418,26.13372866312663,25.569499969482422,26.17764409383138,24.90443738301595,25.407487233479817,25.896462122599285,25.356273015340168,25.115880966186523,24.132511774698894,25.897226969401043,24.873953501383465,23.681991577148438,24.681935628255207,25.176654815673828,26.10681915283203,25.788164138793945,26.691450754801433,25.36151631673177,26.116186141967773,24.73482386271159
584,25.05653953552246,25.573693593343098,26.025164286295574,25.35629399617513,26.01289939880371,25.557165781656902,25.636554718017578,25.276355107625324,25.1070073445638,25.049431482950848,25.282697677612305,25.265824635823567,24.954657872517902,25.378819783528645,25.061585744222004,25.27806854248047,25.98391596476237,26.236731847127277,25.25218391418457,26.729915618896484,25.928521474202473,26.622138341267902,25.321612040201824,25.998700459798176,26.338294982910156,26.26697031656901,25.65324338277181,24.739604314168293,26.70203463236491,25.531536102294922,25.41539764404297,25.145360946655273,26.146962483723957,26.412799835205078,26.409236907958984,27.408416748046875,25.990463892618816,26.794103622436523,25.62704912821452
